Date,High,Low,Open,Close,Volume,Adj Close
2006-11-07,81.27999877929688,80.19999694824219,80.94999694824219,80.33000183105469,9321000.0,8.090564727783203
2006-11-08,81.93000030517578,80.68000030517578,81.0,81.44999694824219,8735400.0,8.203368186950684
2006-11-09,81.4800033569336,80.47000122070312,81.4800033569336,80.86000061035156,7663100.0,8.143946647644043
2006-11-10,81.05999755859375,80.33999633789062,80.69999694824219,80.93000030517578,4467500.0,8.150992393493652
2006-11-13,81.48999786376953,80.69000244140625,80.69999694824219,80.83999633789062,4259300.0,8.141929626464844
2006-11-14,81.22000122070312,80.33999633789062,80.94999694824219,81.13999938964844,7008800.0,8.172147750854492
2006-11-15,82.76000213623047,81.8499984741211,82.0,82.25,8975100.0,8.283941268920898
2006-11-16,84.05000305175781,82.30999755859375,82.5,83.56999969482422,11108900.0,8.416886329650879
2006-11-17,85.37000274658203,83.23999786376953,83.61000061035156,85.01000213623047,20646700.0,8.561923027038574
2006-11-20,85.55000305175781,84.56999969482422,85.0,84.88999938964844,10615000.0,8.549834251403809
2006-11-21,85.25,84.02999877929688,85.19000244140625,84.11000061035156,6991000.0,8.47127628326416
2006-11-22,84.41000366210938,83.06999969482422,83.98999786376953,84.12000274658203,4817300.0,8.472282409667969
2006-11-24,84.12999725341797,83.58999633789062,83.75,83.75,2049600.0,8.435016632080078
2006-11-27,84.30999755859375,83.16999816894531,83.94999694824219,83.41999816894531,9552000.0,8.401779174804688
2006-11-28,83.98999786376953,83.30000305175781,83.5999984741211,83.6500015258789,5813100.0,8.424945831298828
2006-11-29,84.3499984741211,83.31999969482422,83.4800033569336,84.33000183105469,9692600.0,8.493433952331543
2006-11-30,84.5,83.72000122070312,84.33000183105469,84.20999908447266,7057100.0,8.481344223022461
2006-12-01,84.20999908447266,83.43000030517578,84.20999908447266,84.0,6402700.0,8.460196495056152
2006-12-04,84.69999694824219,83.87000274658203,84.69999694824219,84.4000015258789,8216500.0,8.500483512878418
2006-12-05,84.61000061035156,83.83000183105469,84.61000061035156,84.02999877929688,8767700.0,8.463215827941895
2006-12-06,84.6500015258789,83.8499984741211,84.6500015258789,84.16000366210938,5966000.0,8.476308822631836
2006-12-07,85.55000305175781,84.2699966430664,84.5,84.95999908447266,9288700.0,8.556886672973633
2006-12-08,85.33000183105469,84.52999877929688,84.8499984741211,84.83000183105469,5097100.0,8.543789863586426
2006-12-11,85.22000122070312,84.61000061035156,84.7699966430664,85.0199966430664,4200700.0,8.562926292419434
2006-12-12,85.33000183105469,84.5999984741211,85.30000305175781,84.79000091552734,9201800.0,8.539761543273926
2006-12-13,85.0999984741211,84.22000122070312,84.56999969482422,84.58000183105469,16571200.0,8.518610954284668
2006-12-14,85.19999694824219,84.18000030517578,84.2699966430664,84.97000122070312,9460600.0,8.557892799377441
2006-12-15,85.38999938964844,84.97000122070312,85.0,85.20999908447266,13571300.0,8.582063674926758
2006-12-18,86.1500015258789,85.25,85.68000030517578,85.62999725341797,8975200.0,8.624361991882324
2006-12-19,86.18000030517578,85.45999908447266,85.62999725341797,85.91999816894531,8137500.0,8.653569221496582
2006-12-20,86.25,85.5999984741211,86.12999725341797,85.68000030517578,6825500.0,8.629402160644531
2006-12-21,86.23999786376953,85.62999725341797,85.95999908447266,85.72000122070312,6556000.0,8.633428573608398
2006-12-22,86.0,84.55999755859375,85.05000305175781,84.77999877929688,7443700.0,8.625289916992188
2006-12-26,85.29000091552734,84.19999694824219,85.26000213623047,85.19999694824219,3926400.0,8.668018341064453
2006-12-27,85.9800033569336,85.29000091552734,85.33999633789062,85.80999755859375,3843300.0,8.73007869720459
2006-12-28,86.44999694824219,85.61000061035156,85.80999755859375,86.2300033569336,4606900.0,8.772811889648438
2006-12-29,86.37000274658203,85.58000183105469,85.93000030517578,85.81999969482422,4627500.0,8.731093406677246
2007-01-03,87.1500015258789,86.0,86.0999984741211,86.51000213623047,9392700.0,8.80129337310791
2007-01-04,87.87000274658203,86.75,87.4000015258789,87.6500015258789,12399500.0,8.917272567749023
2007-01-05,87.94000244140625,86.94999694824219,87.88999938964844,87.1500015258789,8214400.0,8.866406440734863
2007-01-08,88.02999877929688,86.5999984741211,87.16999816894531,87.9800033569336,8408000.0,8.950848579406738
2007-01-09,88.58000183105469,87.9000015258789,88.02999877929688,88.12000274658203,9030800.0,8.965092658996582
2007-01-10,89.41999816894531,87.9000015258789,88.47000122070312,89.19000244140625,11717000.0,9.07395076751709
2007-01-11,90.5,89.3499984741211,89.41999816894531,89.4000015258789,13994300.0,9.095315933227539
2007-01-12,89.66000366210938,87.80999755859375,89.41999816894531,88.41999816894531,13296500.0,8.995614051818848
2007-01-16,89.5,87.98999786376953,88.66999816894531,89.29000091552734,8900800.0,9.084124565124512
2007-01-17,89.58999633789062,88.33999633789062,89.41999816894531,88.56999969482422,8146500.0,9.01087474822998
2007-01-18,89.08000183105469,87.79000091552734,87.79000091552734,87.94999694824219,8723800.0,8.947799682617188
2007-01-19,88.06999969482422,86.98999786376953,87.94999694824219,87.26000213623047,9968800.0,8.877596855163574
2007-01-22,87.5,86.62000274658203,87.01000213623047,87.06999969482422,8506300.0,8.858264923095703
2007-01-23,87.98999786376953,87.0,87.06999969482422,87.76000213623047,6666900.0,8.928464889526367
2007-01-24,88.26000213623047,87.56999969482422,87.94999694824219,87.91999816894531,6368200.0,8.944746017456055
2007-01-25,88.69999694824219,87.79000091552734,88.29000091552734,87.8499984741211,7096800.0,8.937623023986816
2007-01-26,88.5,87.6500015258789,88.30000305175781,88.0,7690000.0,8.952886581420898
2007-01-29,89.94999694824219,88.05999755859375,88.8499984741211,88.05999755859375,12336900.0,8.958989143371582
2007-01-30,88.5,87.5,88.25,87.54000091552734,11144300.0,8.906085968017578
2007-01-31,88.47000122070312,86.25,87.54000091552734,87.38999938964844,18530600.0,8.890822410583496
2007-02-01,87.8499984741211,86.7300033569336,87.4800033569336,87.4800033569336,11644700.0,8.899978637695312
2007-02-02,87.5999984741211,86.30999755859375,87.4800033569336,86.55999755859375,9716800.0,8.806386947631836
2007-02-05,86.98999786376953,86.36000061035156,86.62999725341797,86.87999725341797,6640000.0,8.83893871307373
2007-02-06,86.91999816894531,85.80000305175781,86.87000274658203,86.0199966430664,10904900.0,8.751441955566406
2007-02-07,86.37999725341797,85.69999694824219,86.0199966430664,85.9800033569336,7122000.0,8.747373580932617
2007-02-08,85.9000015258789,84.73999786376953,85.5999984741211,85.22000122070312,11438000.0,8.670055389404297
2007-02-09,85.80000305175781,85.0,85.05000305175781,85.38999938964844,7404200.0,8.68735122680664
2007-02-12,85.93000030517578,85.16000366210938,85.26000213623047,85.5999984741211,7683100.0,8.708714485168457
2007-02-13,86.16999816894531,85.52999877929688,85.70999908447266,86.05000305175781,7984800.0,8.754494667053223
2007-02-14,86.47000122070312,85.5,86.02999877929688,86.38999938964844,7843400.0,8.789088249206543
2007-02-15,86.61000061035156,85.9000015258789,86.37999725341797,86.08000183105469,10067300.0,8.757550239562988
2007-02-16,86.26000213623047,85.56999969482422,85.98999786376953,86.19999694824219,7223700.0,8.769758224487305
2007-02-20,86.75,85.5,86.19999694824219,85.94999694824219,7839300.0,8.744322776794434
2007-02-21,86.48999786376953,85.30000305175781,86.0,85.36000061035156,7461400.0,8.684294700622559
2007-02-22,85.5,84.6500015258789,85.37000274658203,84.83999633789062,10768200.0,8.631391525268555
2007-02-23,85.72000122070312,84.4000015258789,84.83999633789062,85.37999725341797,6053500.0,8.68632984161377
2007-02-26,85.9000015258789,85.16000366210938,85.22000122070312,85.66999816894531,5473300.0,8.715836524963379
2007-02-27,85.5,81.16999816894531,85.23999786376953,82.66999816894531,17586100.0,8.410624504089355
2007-02-28,85.0,83.0,83.02999877929688,84.27999877929688,17958200.0,8.574421882629395
2007-03-01,84.87999725341797,83.05000305175781,83.33999633789062,84.33999633789062,13663000.0,8.580524444580078
2007-03-02,84.5,83.12000274658203,83.79000091552734,83.4800033569336,10234400.0,8.493032455444336
2007-03-05,86.69000244140625,82.19000244140625,83.0,82.20999908447266,12478000.0,8.363823890686035
2007-03-06,84.55999755859375,83.08000183105469,83.3499984741211,84.41999816894531,14670100.0,8.588663101196289
2007-03-07,85.66000366210938,84.0199966430664,84.5,85.08000183105469,15053700.0,8.655815124511719
2007-03-08,86.25,85.23999786376953,85.63999938964844,85.95999908447266,11299800.0,8.745336532592773
2007-03-09,86.93000030517578,85.20999908447266,86.0,86.86000061035156,19918000.0,8.836902618408203
2007-03-12,87.3499984741211,86.3499984741211,86.36000061035156,86.66000366210938,29609000.0,8.816556930541992
2007-03-13,85.63999938964844,84.0199966430664,84.5,84.04000091552734,26815200.0,8.635704040527344
2007-03-14,84.5,83.16000366210938,83.87000274658203,83.9000015258789,34761500.0,8.621316909790039
2007-03-15,85.0999984741211,83.37999725341797,83.38999938964844,84.75,17374700.0,8.708659172058105
2007-03-16,85.05999755859375,84.43000030517578,84.69000244140625,84.7300033569336,25986300.0,8.70660400390625
2007-03-19,85.36000061035156,83.44999694824219,83.98999786376953,85.22000122070312,19125400.0,8.756958961486816
2007-03-20,85.83000183105469,84.80999755859375,85.22000122070312,85.83000183105469,13591700.0,8.819640159606934
2007-03-21,86.25,85.1500015258789,85.63999938964844,86.0999984741211,16834000.0,8.847381591796875
2007-03-22,86.68000030517578,85.0,85.8499984741211,86.1500015258789,12424900.0,8.852519989013672
2007-03-23,86.83000183105469,85.47000122070312,86.19999694824219,85.47000122070312,11688700.0,8.782644271850586
2007-03-26,85.63999938964844,84.58999633789062,85.20999908447266,84.94999694824219,15346700.0,8.729207992553711
2007-03-27,85.44999694824219,84.41999816894531,84.76000213623047,85.08000183105469,10827900.0,8.742568969726562
2007-03-28,86.70999908447266,85.08000183105469,85.08999633789062,86.20999908447266,16112500.0,8.858688354492188
2007-03-29,87.33999633789062,86.01000213623047,86.6500015258789,87.13999938964844,10862100.0,8.954251289367676
2007-03-30,87.80999755859375,86.4000015258789,86.69999694824219,87.80999755859375,12766800.0,9.023099899291992
2007-04-02,68.43000030517578,66.91000366210938,67.12999725341797,68.22000122070312,23953400.0,9.34061336517334
2007-04-03,69.80000305175781,68.76000213623047,68.80999755859375,69.6500015258789,28127100.0,9.536408424377441
2007-04-04,70.5999984741211,69.9000015258789,70.19999694824219,70.44000244140625,27808900.0,9.644573211669922
2007-04-05,70.9800033569336,70.52999877929688,70.70999908447266,70.75,16856300.0,9.687016487121582
2007-04-09,71.0999984741211,69.6500015258789,71.0999984741211,69.9000015258789,12901200.0,9.570637702941895
2007-04-10,70.5,70.0999984741211,70.30000305175781,70.16000366210938,10903800.0,9.60623550415039
2007-04-11,70.5,69.33999633789062,70.27999877929688,69.5,11542200.0,9.515868186950684
2007-04-12,70.01000213623047,69.4000015258789,69.5,69.94999694824219,9781900.0,9.577485084533691
2007-04-13,70.37999725341797,69.44999694824219,70.37000274658203,69.55999755859375,7980900.0,9.52408218383789
2007-04-16,69.94000244140625,69.19999694824219,69.9000015258789,69.37000274658203,8731200.0,9.498072624206543
2007-04-17,69.75,69.20999908447266,69.4800033569336,69.56999969482422,9047600.0,9.525453567504883
2007-04-18,70.55999755859375,69.58000183105469,69.62999725341797,70.08000183105469,15720200.0,9.5952787399292
2007-04-19,70.19999694824219,68.63999938964844,69.55000305175781,69.4000015258789,14000200.0,9.502182960510254
2007-04-20,70.05999755859375,69.26000213623047,70.02999877929688,69.55000305175781,10940900.0,9.522714614868164
2007-04-23,69.9000015258789,69.30999755859375,69.58999633789062,69.33000183105469,8460100.0,9.492591857910156
2007-04-24,70.0,69.05999755859375,69.33000183105469,69.91999816894531,9056700.0,9.573371887207031
2007-04-25,70.62999725341797,69.56999969482422,70.22000122070312,70.47000122070312,19888800.0,9.648683547973633
2007-04-26,70.69999694824219,69.31999969482422,70.4000015258789,69.33000183105469,9055200.0,9.492591857910156
2007-04-27,69.80999755859375,69.33999633789062,69.45999908447266,69.5999984741211,6166100.0,9.529558181762695
2007-04-30,69.95999908447266,68.9000015258789,69.94999694824219,68.91999816894531,9005700.0,9.436453819274902
2007-05-01,69.5,68.22000122070312,69.25,68.80999755859375,7175700.0,9.421395301818848
2007-05-02,69.30000305175781,68.5,69.01000213623047,69.11000061035156,5519800.0,9.462469100952148
2007-05-03,69.9000015258789,69.0999984741211,69.0999984741211,69.7699966430664,8553900.0,9.552835464477539
2007-05-04,70.1500015258789,69.0,70.04000091552734,69.36000061035156,6422700.0,9.496699333190918
2007-05-07,69.86000061035156,69.11000061035156,69.66999816894531,69.18000030517578,7235300.0,9.47205638885498
2007-05-08,69.16999816894531,68.27999877929688,69.1500015258789,68.66000366210938,7421500.0,9.400858879089355
2007-05-09,68.86000061035156,68.27999877929688,68.51000213623047,68.56999969482422,7604300.0,9.388534545898438
2007-05-10,68.87000274658203,68.0,68.5,68.04000091552734,9483400.0,9.31596565246582
2007-05-11,68.6500015258789,67.8499984741211,68.19999694824219,68.58999633789062,10903800.0,9.391275405883789
2007-05-14,69.12999725341797,68.4800033569336,68.58000183105469,68.83000183105469,5407000.0,9.42413330078125
2007-05-15,69.73999786376953,68.51000213623047,68.9000015258789,69.41000366210938,7272200.0,9.503546714782715
2007-05-16,70.05000305175781,69.55999755859375,69.73999786376953,69.98999786376953,7832600.0,9.582958221435547
2007-05-17,70.0999984741211,69.69999694824219,69.95999908447266,69.69999694824219,8248800.0,9.543251991271973
2007-05-18,70.1500015258789,69.55999755859375,69.94000244140625,69.94999694824219,10547600.0,9.577485084533691
2007-05-21,71.12999725341797,69.94999694824219,70.4000015258789,70.8499984741211,18780600.0,9.700708389282227
2007-05-22,71.86000061035156,70.86000061035156,71.16000366210938,71.68000030517578,14158800.0,9.814351081848145
2007-05-23,72.0,71.25,71.98999786376953,71.38999938964844,7792000.0,9.774646759033203
2007-05-24,71.80000305175781,70.41999816894531,71.58000183105469,70.47000122070312,8440400.0,9.648683547973633
2007-05-25,70.80999755859375,70.18000030517578,70.6500015258789,70.77999877929688,5935200.0,9.691125869750977
2007-05-29,71.4800033569336,70.80000305175781,71.1500015258789,71.33999633789062,9123000.0,9.767799377441406
2007-05-30,71.48999786376953,70.91000366210938,71.30999755859375,71.48999786376953,15376000.0,9.788336753845215
2007-05-31,72.19999694824219,71.02999877929688,71.48999786376953,71.0999984741211,14095100.0,9.73493766784668
2007-06-01,71.83999633789062,70.62000274658203,71.0999984741211,71.81999969482422,14434300.0,9.833520889282227
2007-06-04,71.91000366210938,71.19999694824219,71.7699966430664,71.80000305175781,7881400.0,9.830782890319824
2007-06-05,71.69999694824219,70.61000061035156,71.6500015258789,70.68000030517578,12779300.0,9.677435874938965
2007-06-06,71.0,70.20999908447266,70.56999969482422,70.80999755859375,14229100.0,9.695232391357422
2007-06-07,71.3499984741211,69.41999816894531,70.5,69.55000305175781,11666500.0,9.522714614868164
2007-06-08,70.4000015258789,69.2699966430664,69.58000183105469,70.30000305175781,10100800.0,9.625406265258789
2007-06-11,70.5,69.76000213623047,70.25,70.22000122070312,9085500.0,9.614450454711914
2007-06-12,70.5999984741211,69.81999969482422,69.8499984741211,70.13999938964844,17439000.0,9.603498458862305
2007-06-13,70.3499984741211,69.62999725341797,69.9800033569336,70.26000213623047,10227900.0,9.715506553649902
2007-06-14,70.63999938964844,70.01000213623047,70.16000366210938,70.47000122070312,10468900.0,9.744544982910156
2007-06-15,71.0,70.48999786376953,70.79000091552734,70.66999816894531,13040400.0,9.772199630737305
2007-06-18,70.7300033569336,70.12000274658203,70.51000213623047,70.16000366210938,12604700.0,9.701674461364746
2007-06-19,70.16999816894531,69.30000305175781,70.06999969482422,69.5199966430664,10409100.0,9.613175392150879
2007-06-20,69.83999633789062,68.19000244140625,69.68000030517578,68.2699966430664,13350700.0,9.440325736999512
2007-06-21,68.79000091552734,68.06999969482422,68.31999969482422,68.58000183105469,11559800.0,9.483195304870605
2007-06-22,68.80000305175781,67.98999786376953,68.5,68.19999694824219,13615600.0,9.430644989013672
2007-06-25,69.56999969482422,68.25,68.37000274658203,68.75,10976700.0,9.506705284118652
2007-06-26,70.41000366210938,68.6500015258789,69.0199966430664,69.62999725341797,19123200.0,9.628384590148926
